word,meaning,synonyms,antonyms,examples,definitions
 tendentious,intending to promote a point of view (controversial one),"tendencious,tendentious",,"1. a tendentious account of recent elections 
2. distinguishing between verifiable fact and tendentious assertion 
",having or marked by a strong tendency especially a controversial one
 accentuate,make more noticeable or prominent,"punctuate,emphasise,emphasize,accent,stress,accentuate",,"1. Dr. Jones emphasizes exercise in addition to a change in diet 
","to stress, single out as important"
 conjectural,"based on or involving conjecture, speculative","conjectural,hypothetical,suppositional,hypothetic,suppositious,supposed,divinatory,supposititious",,"1. theories about the extinction of dinosaurs are still highly conjectural 
2. the supposed reason for his absence 
3. suppositious reconstructions of dead languages 
4. hypothetical situation 
",based primarily on surmise rather than adequate evidence
 convivial,"friendly, lively and enjoyable","good-time,convivial",,"1. a convivial atmosphere at the reunion 
2. a woman of convivial nature 
3. he was a real good-time Charlie 
",occupied with or fond of the pleasures of good company
 decadent,"characterized by a state of moral or cultural decline, person who is luxuriously self-indulgent","effete,decadent",,"None
",a person who has fallen into a decadent state (morally or artistically)
 egregious,"outstandingly bad, shocking","egregious,crying,flagrant,glaring,rank,gross",,"1. a crying shame 
2. an egregious lie 
3. flagrant violation of human rights 
4. a glaring error 
5. gross ineptitude 
6. gross injustice 
7. rank treachery 
",conspicuously and outrageously bad or reprehensible
 evanescent,"soon passing out of sight, memory or existence, quickly fading or disappearing",evanescent,,"1. evanescent beauty 
",tending to vanish like vapor
 flamboyant,"tending to attract attention because of confidence, stylishness/ bright, colorful and noticeable","flamboyant,splashy,flame_tree,Delonix_regia,aureate,peacock_flower,Poinciana_regia,royal_poinciana,florid,showy",,"None
",showy tropical tree or shrub native to Madagascar; widely planted in tropical regions for its immense racemes of scarlet and orange flowers; sometimes placed in genus Poinciana
 forestall,prevent or obstruct by taking advanced action,"preclude,forestall,anticipate,forbid,foreclose,foresee,counter,prevent",,"1. My sense of tact forbids an honest answer 
2. Your role in the projects precludes your involvement in the competitive project 
",keep from happening or arising; make impossible
 gainsay,"deny, contradict, speak against or oppose","gainsay,dispute,challenge",,"1. She challenged his claims 
",take exception to
 galvanize,shock or excite someone into taking action,"galvanize,galvanise,startle",,"1. ..startled him awake 
2. galvanized into action 
",to stimulate to action
 indiscriminate,done at random or without careful judgment,indiscriminate,discriminate,"None
",failing to make or recognize distinctions
 innocuous,not harmful or offensive,"unobjectionable,innocuous,innocent",noxious,"None
",not injurious to physical or mental health
 momentary,"lasting very short time, brief","fleeting,fugitive,momentaneous,momentary",,"1. a fleeting glance 
2. fugitive hours 
3. rapid momentaneous association of things that meet and pass 
4. a momentary glimpse 
",lasting for a markedly brief time
 mundane,"lacking interest or excitement, dull","terrene,routine,everyday,terrestrial,quotidian,mundane,workaday,unremarkable",,"1. a placid everyday scene 
2. it was a routine day 
3. there's nothing quite like a real...train conductor to add color to a quotidian commute 
",found in the ordinary course of events; ; ; - Anita Diamant
 nettlesome,causing annoyance or difficulty,"vexing,peckish,pesky,irritable,techy,pettish,pestiferous,tetchy,petulant,pestering,plaguy,testy,nettlesome,fractious,annoying,bothersome,irritating,cranky,vexatious,peevish,plaguey,teasing,scratchy,galling",,"1. tapping an annoying rhythm on his glass with his fork 
2. aircraft noise is particularly bothersome near the airport 
3. found it galling to have to ask permission 
4. an irritating delay 
5. nettlesome paperwork 
6. a pesky mosquito 
7. swarms of pestering gnats 
8. a plaguey newfangled safety catch 
9. a teasing and persistent thought annoyed him 
10. a vexatious child 
11. it is vexing to have to admit you are wrong 
",causing irritation or annoyance
 nullify,"make null and void, invalidate","invalidate,void,annul,nullify,neutralise,neutralize,quash,negate,avoid",validate,"1. The contract was annulled 
2. void a plea 
",declare invalid
 obviate,"remove, avoid or prevent","ward_off,head_off,avert,obviate,rid_of,debar,fend_off,forfend,deflect,eliminate,stave_off,avoid,forefend",necessitate,"None
",do away with
 omnipresent,"widespread, constantly encountered","omnipresent,ubiquitous",,"None
",being present everywhere at once
 oust,drive out or expel from a position or place,"boot_out,expel,throw_out,drum_out,kick_out,oust",,"1. The chairman was ousted after he misappropriated funds 
",remove from a position or office
 palpable,"so intense as to seem, almost tangible/ plain to see or comprehend, able to be touched or felt","palpable,tangible",impalpable,"1. a barely palpable dust 
2. felt sudden anger in a palpable wave 
3. the air was warm and close--palpable as cotton 
4. a palpable lie 
",capable of being perceived; especially capable of being handled or touched or felt
 perfidy,state of being deceitful and untrustworthy,"treachery,treason,betrayal,perfidy,perfidiousness",,"None
",betrayal of a trust
 profuse,abundant,"luxuriant,lush,riotous,profuse,exuberant",,"1. their riotous blooming 
",produced or growing in extreme abundance
 pugnacious,"eager to argue, quarrel or fight","hard-boiled,pugnacious,rough,hard-bitten",,"None
",tough and callous by virtue of experience
 sagacious,"wise or shrewd, intelligent","sapient,sagacious,perspicacious",,"1. much too perspicacious to be taken in by such a spurious argument 
2. observant and thoughtful, he was given to asking sagacious questions 
3. a source of valuable insights and sapient advice to educators 
",acutely insightful and wise
 sanguine,"optimistic, positive/blood-red","ruddy,florid,sanguine,rubicund",,"None
",a blood-red color
 scant,insufficient or barely sufficient,"short,stint,skimp,scant,light",,"None
",work hastily or carelessly; deal with inadequately and superficially
 skulduggery,dishonest behavior or activities/ trickery,"hocus-pocus,hanky_panky,skullduggery,slickness,jiggery-pokery,skulduggery,trickery",,"None
",verbal misrepresentation intended to take advantage of you in some way
 trivial,of little value or importance,"footling,little,piddling,lilliputian,fiddling,picayune,piffling,trivial,niggling,petty,superficial",,"1. a fiddling sum of money 
2. a footling gesture 
3. our worries are lilliputian compared with those of countries that are at war 
4. a little (or small) matter 
5. a dispute over niggling details 
6. limited to petty enterprises 
7. piffling efforts 
8. giving a police officer a free meal may be against the law, but it seems to be a picayune infraction 
",(informal) small and of little importance
 utilitarian,designed to be useful or practical rather,"utilitarian,useful",,"None
",someone who believes that the value of a thing depends on its utility
 vapid,offering nothing that is stimulating or challenging/ bland,"savourless,flavorless,insipid,bland,vapid,flat,savorless,flavourless",,"1. a bland diet 
2. insipid hospital food 
3. flavorless supermarket tomatoes 
4. vapid beer 
5. vapid tea 
",lacking taste or flavor or tang
 boorish,"rough and bad-mannered, coarse","oafish,boorish,neanderthal,swinish,loutish,neandertal",,"1. was boorish and insensitive 
2. the loutish manners of a bully 
3. her stupid oafish husband 
4. aristocratic contempt for the swinish multitude 
",ill-mannered and coarse and contemptible in behavior or appearance
 brook,a small stream,"tolerate,suffer,bear,stomach,endure,abide,stand,brook,stick_out,creek,support,put_up,digest",,"1. the creek dried up every summer 
",a natural stream of water smaller than a river (and often a tributary of a river)
 circumspect,"wary, cautious","discreet,circumspect",,"1. circumspect actions 
2. physicians are now more circumspect about recommending its use 
3. a discreet investor 
",heedful of potential consequences
 comity,an association of nations for their mutual benefit/ considerate behavior towards others,comity,,"None
",a state or atmosphere of harmony or mutual civility and respect
 commensurate,"corresponding in size or degree, in proportion",commensurate,incommensurate,"1. pay should be commensurate with the time worked 
",corresponding in size or degree or extent
 cordial,warm and friendly,"amiable,cordial,affable,genial,liqueur",,"None
",strong highly flavored sweet liquor usually drunk after a meal
 deleterious,causing harm,"injurious,deleterious,hurtful",,"1. deleterious chemical additives 
",harmful to living things
 dichotomy,a division or contrast between two things that are or are represented as being opposed or entirely different,"dichotomy,duality",,"1. the dichotomy between eastern and western culture 
",being twofold; a classification into two opposed parts or subclasses
 edify,instruct or improve (someone) morally or intellectually,"enlighten,edify",,"1. Can you enlighten me--I don't understand this proposal 
",make understand
 elicit,evoke or draw out (a reaction answer) from someone,"fire,kindle,arouse,extract,evoke,raise,draw_out,enkindle,educe,provoke,elicit",,"1. arouse pity 
2. raise a smile 
3. evoke sympathy 
","call forth (emotions, feelings, and responses)"
 erudite,having or showing great knowledge or learning,"learned,erudite",,"1. a learned jurist 
2. an erudite professor 
",having or showing profound knowledge
 fecund,highly fertile,"prolific,fertile,fecund",,"None
",capable of producing offspring or vegetation
 feeble,lacking physical strength/ lacking strength of character/ failing to convince or impress,"rickety,weak,feeble,nerveless,infirm,decrepit,faint,weakly,sapless,debile,lame",,"1. a feeble excuse 
2. a lame argument 
",pathetically lacking in force or effectiveness
 felicitous,well chosen or suited to the circumstances/ pleasing,"happy,felicitous",infelicitous,"1. a felicitous speaker 
",exhibiting an agreeably appropriate manner or style
 forbear,refrain from doing something,"hold_back,refrain,forebear,forbear",act,"None
",a person from whom you are descended
 haphazard,lacking any obvious principle of organization,"slipshod,slapdash,hit-or-miss,haphazard,sloppy,haphazardly",,"1. a haphazard plan of action 
2. his judgment is rather hit-or-miss 
",dependent upon or characterized by chance
 hodgepodge,a confused mixture,"odds_and_ends,ragbag,mishmash,omnium-gatherum,jumble,oddments,mingle-mangle,farrago,patchwork,melange,hodgepodge,hotchpotch,gallimaufry",,"None
",a motley assortment of things
 impede,hinder,"impede,obturate,occlude,close_up,jam,block,obstruct,hinder",free,"1. She is impeding the progress of our project 
",be a hindrance or obstacle to
 impetuous,acting or done quickly and without thought or care,"brainish,tearaway,impulsive,impetuous,hotheaded,madcap",,"1. a hotheaded decision 
2. liable to such impulsive acts as hugging strangers 
3. an impetuous display of spending and gambling 
4. madcap escapades 
",characterized by undue haste and lack of thought or deliberation; ; ; ; ; (`brainish' is archaic)
 irascible,having or showing a tendency to be easily agreed,"choleric,quick-tempered,hot-tempered,short-tempered,irascible,hotheaded",,"1. a hotheaded commander 
",quickly aroused to anger
 mercenary,making money at the expense of ethics/ a professional soldier hired to serve in a foreign army,"materialistic,soldier_of_fortune,worldly-minded,mercantile,mercenary,free-lance,moneymaking,freelance",,"None
",a person hired to fight for another country than their own
 meticulous,very careful and precious,"punctilious,meticulous",,"1. meticulous research 
2. punctilious in his attention to rules of etiquette 
",marked by precise accordance with details
 mordant,"(humor) having or showing a sharp or critical quality, biting","caustic,grim,black,mordant,erosive,corrosive,vitriolic",,"None
",a substance used to treat leather or other materials before dyeing; aids in dyeing process
 outstrip,move faster and overtake/ exceed,"outstrip,exceed,outperform,outdo,surmount,distance,outgo,outmatch,outdistance,surpass",,"1. her performance surpasses that of any other student I know 
2. She outdoes all other athletes 
3. This exceeds all my expectations 
4. This car outperforms all others in its class 
",be or do something to a greater degree
 precarious,not securely held or in position; dangerously likely to fall or collapse/ uncertain,"shaky,precarious,unstable,parlous,perilous,touch-and-go",,"1. a precarious truce 
",affording no ease or reassurance
 quirky,having or characterized by peculiar or unexpected traits or aspects,"quirky,offbeat,far-out,kinky,way-out",,"None
",informal terms; strikingly unconventional
 repudiate,refuse to accept/ deny the truth or validity,"renounce,disown,repudiate",,"1. She renounced her husband 
2. The parents repudiated their son 
",cast off
 tact,skill and sensitivity in dealing with others or with difficult issues,"tact,tactfulness",tactlessness,"None
",consideration in dealing with others and avoiding giving offense
 trifling,unimportant or trivial,"paltry,negligible,wanton_away,trifle,trifling,piddle,piddle_away,dawdling,play,dalliance,dally,frivol,wanton",,"None
",the deliberate act of delaying and playing instead of working
 turbulent,"characterized by conflict, disorder/ not stable","turbulent,roiling,roily,disruptive,tumultuous,riotous,roiled,troubled,churning",,"1. effects of the struggle will be violent and disruptive 
2. riotous times 
3. these troubled areas 
4. the tumultuous years of his administration 
5. a turbulent and unruly childhood 
",characterized by unrest or disorder or insubordination
 acumen,the ability to make good judgments and take quick decisions,"acumen,insightfulness",,"None
",a tapering point
 antithesis,contrast or opposition between two things,antithesis,,"1. his theory is the antithesis of mine 
",exact opposite
 ascribe,"regard text, quotation or work/ regard a quality as belonging to","ascribe,attribute,impute,assign",,"1. We attributed this quotation to Shakespeare 
2. People impute great cleverness to cats 
",attribute or credit to
 befuddled,unable to think clearly,"fox,muddled,wooly,addled,wooly-minded,mixed-up,bemused,bedevil,befuddled,baffled,woolly,confound,fuddle,lost,woolly-headed,muzzy,discombobulate,mazed,at_sea,throw,bewildered,confounded,befogged,confused,confuse,befuddle",,"1. These questions confuse even the experts 
2. This question completely threw me 
3. This question befuddled even the teacher 
",be confusing or perplexing to; cause to be unable to think clearly
 eschew,deliberately avoid using; abstain from,"shun,eschew",,"None
",avoid and stay away from deliberately; stay clear of
 esoteric,likely to be understood by only a small number of people/ abstruse/ arcane/ obscure,esoteric,exoteric,"1. a compilation of esoteric philosophical theories 
",confined to and understandable by only an enlightened inner circle
 evasive,tending to avoid commitment or self-revelation,evasive,,"1. his answers were brief, constrained and evasive 
2. an evasive statement 
",deliberately vague or ambiguous
 exculpate,show or declare that someone is not guilty of wrongdoing,"clear,exculpate,exonerate,acquit,discharge,assoil",convict,"1. The suspect was cleared of the murder charges 
",pronounce not guilty of criminal charges
 expedite,make (an action) happen sooner or be accomplished more quickly,"expedite,hasten",,"1. This should expedite the process 
",speed up the progress of; facilitate
 fastidious,very attentive and concerned about accuracy and detail,"exacting,fastidious",unfastidious,"1. a fastidious and incisive intellect 
2. fastidious about personal cleanliness 
",giving careful attention to detail; hard to please; excessively concerned with cleanliness
 feign,"pretend to be affected by (a feeling, state or injury)","simulate,affect,feign,assume,pretend,sham,dissemble",,"1. He feigned that he was ill 
2. He shammed a headache 
",make believe with the intent to deceive
 furtive,secretive/ suggestive of guilty nervousness,"sneak,furtive,backstairs,sneaky,surreptitious,backstair,stealthy",,"1. a furtive manner 
2. a sneak attack 
3. stealthy footsteps 
4. a surreptitious glance at his watch 
",marked by quiet and caution and secrecy; taking pains to avoid being observed
 hamper,basket/ hinder,"trammel,shackle,bond,strangle,hamper,handicap,halter,cramp,hinder",,"None
",a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner)
 indispensable,absolutely necessary,"essential,indispensable",dispensable,"1. foods indispensable to good nutrition 
",not to be dispensed with; essential
 lament,a passionate expression of grief or sorrow,"lament,bewail,bemoan,threnody,coronach,wail,lamentation,plaint,deplore,dirge,keen,elegy,requiem",,"1. their pitiful laments could be heard throughout the ward 
",a cry of sorrow and grief
 myopic,short-sighted,"unforesightful,nearsighted,short,shortsighted,myopic",farsighted,"None
",unable to see distant objects clearly
 nonchalant,calm and relaxed/ not displaying anxiety,"nonchalant,insouciant,casual",,"1. an ability to interest casual students 
2. showed a casual disregard for cold weather 
3. an utterly insouciant financial policy 
4. an elegantly insouciant manner 
5. drove his car with nonchalant abandon 
6. was polite in a teasing nonchalant manner 
",marked by blithe unconcern
 partial,incomplete/ biased/ having a liking for,"partial_derivative,overtone,partial_tone,partial,fond",impartial,"None
",the derivative of a function of two or more variables with respect to a single variable while the other variables are considered to be constant
 pensive,engaged in serious thought,"ruminative,pensive,reflective,musing,broody,meditative,brooding,pondering,wistful,contemplative",,"1. Byron lives on not only in his poetry, but also in his creation of the 'Byronic hero' - the persona of a brooding melancholy young man 
",deeply or seriously thoughtful
 portend,be a sign or warning that something calamitous is likely to happen,"betoken,portend,prefigure,bode,presage,prognosticate,auspicate,forecast,predict,foreshadow,augur,omen,foretell",,"1. These signs bode bad news 
",indicate by signs
 provincial,concerning a province of a country/religions regarded as narrow-minded,"provincial,peasant,bucolic",cosmopolitan,"1. the general of the Jesuits receives monthly reports from the provincials 
",(Roman Catholic Church) an official in charge of an ecclesiastical province acting under the superior general of a religious order
 rudimentary,limited to basic principles/ relating to immature form,"fundamental,underlying,vestigial,rudimentary",,"1. the fundamental laws of the universe 
2. a fundamental incomatibility between them 
3. these rudimentary truths 
4. underlying principles 
",being or involving basic facts or principles
 salutary,producing good efforts/ beneficial,"good,salutary",,"1. beneficial effects of a balanced diet 
2. a good night's sleep 
3. the salutary influence of pure air 
",tending to promote physical well-being; beneficial to health
 sever,"divide by cutting or slicing, suddenly and forcibly/ put to an end/ break off","break_up,discerp,lop,sever",,"1. sever a relationship 
",set or keep apart
 slight,small in degree/ inconsiderate/ insult by treating without proper respect,"slender,tenuous,thin,little,slim,svelte,fragile,slight,cold-shoulder,flimsy,rebuff",much,"None
",a deliberate discourteous act (usually as an expression of anger or disapproval)
 somnolent,"sleepy, drowsy","somnolent,slumbrous,slumberous,slumbery",,"1. slumberous (or slumbrous) eyes 
2. `slumbery' is archaic 
3. the sound had a somnolent effect 
",inclined to or marked by drowsiness
 stoic,a person who can endure pain without complaining,"Stoic,stoical,stoic,unemotional_person",emotional_person,"1. a Stoic achieves happiness by submission to destiny 
",a member of the ancient Greek school of philosophy founded by Zeno
 supersede,take the place of other/ supplant,"replace,supersede,supercede,supervene_upon,supplant",,"1. Smith replaced Miller as CEO after Miller left 
2. the computer has supplanted the slide rule 
3. Mary replaced Susan as the team's captain and the highest-ranked player in the school 
",take the place or move into the position of
 tout,attempt to sell/ attempt to persuade people of the merits of/ informer,"swash,bluster,shoot_a_line,gas,brag,touter,vaunt,gasconade,tipster,tout,blow,boast,ticket_tout",,"None
",someone who buys tickets to an event in order to resell them at a profit
 wane,"decrease in vigor or extent, become weaker","ebbing,ebb,wane,go_down,decline",wax,"None
",a gradual decline (in size or strength or power or number)
 abhor,regard with disgust and hatred,"abominate,execrate,loathe,abhor",,"1. I loathe that man 
2. She abhors cats 
",find repugnant
 boisterous,"noisy, energetic and cheerful/(of weather) stormy","unruly,rough,rumbustious,boisterous,rambunctious,knockabout,robustious,fierce",,"1. a boisterous crowd 
2. a social gathering that became rambunctious and out of hand 
3. a robustious group of teenagers 
4. beneath the rumbustious surface of his paintings is sympathy for the vulnerability of ordinary human beings 
5. an unruly class 
",noisy and lacking in restraint or discipline
 chivalrous,courteous and gallant especially towards women,"gallant,knightly,chivalrous",,"None
",being attentive to women like an ideal knight
 churlish,rude in a mean-spirited and surly way,churlish,,"None
",rude and boorish
 clandestine,kept secret or done secretively,"hugger-mugger,undercover,hole-and-corner,surreptitious,cloak-and-dagger,secret,underground,clandestine,hush-hush",,"1. clandestine intelligence operations 
2. cloak-and-dagger activities behind enemy lines 
3. hole-and-corner intrigue 
4. secret missions 
5. a secret agent 
6. secret sales of arms 
7. surreptitious mobilization of troops 
8. an undercover investigation 
9. underground resistance 
",conducted with or marked by hidden aims or methods
 complacent,showing smug or uncritical satisfaction with oneself or one's achievements/ self-satisfied,"complacent,self-satisfied,self-complacent",,"1. he had become complacent after years of success 
2. his self-satisfied dignity 
",contented to a fault with oneself or one's actions
 cumbersome,"large or heavy and therefore difficult to carry or use/ unwieldy/ complicated, inefficient","awkward,ill-chosen,clumsy,inapt,cumbersome,inept,cumbrous",,"1. a cumbersome piece of machinery 
2. cumbrous protective clothing 
",difficult to handle or use especially because of size or weight
 debilitating,"make someone weak and infirm/ hinder, delay","enfeeble,drain,debilitating,debilitate",invigorating,"1. Life in the camp drained him 
",make weak
 deliberate,done consciously and intentionally,"calculated,turn_over,deliberate,measured,moot,consider,careful,debate",,"1. They considered the possibility of a strike 
2. Turn the proposal over in your mind 
",think about carefully; weigh
 droll,curious or unusual in a way that provokes dry amusement/ funny/ comic/ amusing,droll,,"1. a droll little man with a quiet tongue-in-cheek kind of humor 
",comical in an odd or whimsical manner
 eccentric,(of a person) unconventional and slightly strange,"bizarre,geek,eccentric_person,off-the-wall,nonconcentric,type,outlandish,oddball,freaky,flakey,character,flaky,outre,freakish,case,flake,eccentric,gonzo",concentric,"None
",a person with an unusual or odd personality
 fractious,"irritable and quarrelsome/ difficult to control, unruly","techy,peevish,refractory,pettish,fractious,tetchy,petulant,scratchy,cranky,peckish,recalcitrant,testy,nettlesome,irritable",,"1. a fractious animal that would not submit to the harness 
2. a refractory child 
",stubbornly resistant to authority or control
 limpid,completely clear and transparent/ accessible or melodious,"pellucid,luculent,limpid,crystalline,crystal_clear,liquid,transparent,lucid,perspicuous",,"1. the liquid air of a spring morning 
2. eyes shining with a liquid luster 
3. limpid blue eyes 
",clear and bright
 mawkish,sentimental in an exaggerated or false way,"schmalzy,kitschy,slushy,mushy,soupy,hokey,maudlin,schmaltzy,mawkish,soppy,bathetic,sentimental,drippy",,"1. a bathetic novel 
2. maudlin expressions of sympathy 
3. mushy effusiveness 
4. a schmaltzy song 
5. sentimental soap operas 
6. slushy poetry 
",effusively or insincerely emotional
 obeisance,"deferential respect, bow or curtsy","obeisance,obedience,bow,bowing",disobedience,"None
",bending the head or body or knee as a sign of reverence or submission or shame or greeting
 ostentatious,characterized by pretentious or showy display; designed to impress,"ostentatious,pretentious",unostentatious,"1. an ostentatious sable coat 
",intended to attract notice and impress others
 panacea,a solution or remedy for all difficulties or diseases,"catholicon,cure-all,panacea,nostrum,Panacea",,"None
",(Greek mythology) the goddess of healing; daughter of Aesculapius and sister of Hygeia
 perfunctory,"carried out without real interest, feeling/ desultory","perfunctory,pro_forma,cursory,casual,passing",,"1. a casual (or cursory) inspection failed to reveal the house's structural flaws 
2. a passing glance 
3. perfunctory courtesy 
",hasty and without attention to detail; not thorough
 perilous,fall of danger or risk,"parlous,precarious,perilous,touch-and-go",,"1. dangerous waters 
2. a parlous journey on stormy seas 
3. a perilous voyage across the Atlantic in a small boat 
4. the precarious life of an undersea diver 
5. dangerous surgery followed by a touch-and-go recovery 
",fraught with danger
 pervasive,(unwelcome influence) spreading widely throughout an area or a group of people,"pervasive,permeant,permeative,permeating",,"1. armed with permeative irony...he punctures affectations 
2. the pervasive odor of garlic 
3. an error is pervasive if it is material to more than one conclusion 
",spreading or spread throughout
 preclude,prevent from happening; make impossible,"preclude,forestall,forbid,foreclose,close_out,rule_out,prevent",,"1. My sense of tact forbids an honest answer 
2. Your role in the projects precludes your involvement in the competitive project 
",keep from happening or arising; make impossible
 predilection,a preference or special liking for something/ bias in favor,"orientation,taste,penchant,predilection,preference",,"1. a predilection for expensive cars 
2. his sexual preferences 
3. showed a Marxist orientation 
",a predisposition in favor of something
 rapacious,aggressively greedy or grasping,"vulturine,vulturous,rapacious,raptorial,edacious,ravening,ravenous,esurient,voracious,predatory,wolfish",,"1. a predatory bird 
2. the rapacious wolf 
3. raptorial birds 
4. ravening wolves 
5. a vulturine taste for offal 
",living by preying on other animals especially by catching living prey
 relish,great enjoyment/ pleasurable anticipation,"savor,flavour,smack,zest,gusto,savour,enjoy,relish,bask,nip,tang,zestfulness,flavor,sapidity",,"None
",vigorous and enthusiastic enjoyment
 satirical,containing or using satire/ mocking another's weakness,"satirical,satiric",,"1. a persistent campaign of mockery by the satirical fortnightly magazine 
",exposing human folly to ridicule
 sham,a person who pretends to be someone or something they are not,"simulate,affect,shammer,pseud,fraud,impostor,fictive,feign,pseudo,false,role_player,faker,assumed,fictitious,postiche,pretended,assume,imposter,fake,pretend,sham,put_on,pretender,dissemble",,"None
",something that is a counterfeit; not what it seems to be
 skirt,be situated along or around the edge of/ avoid dealing with,"sidestep,chick,parry,skirt,evade,bird,elude,ring,surround,environ,duck,dame,hedge,fudge,annulus,wench,put_off,doll,border,circumvent,dodge",,"None
",cloth covering that forms the part of a garment below the waist
 sluggish,"slow moving, lacking energy or alertness","soggy,slow,torpid,inert,sluggish,dull,sulky",,"1. a sluggish stream 
",moving slowly
 spartan,austerity or lack of comfort or luxury/ harsh/ hard/ frugal,"spartan,austere,ascetical,Spartan,ascetic,severe",,"None
",a resident of Sparta
 truculent,eager to argue; aggressively defiant,truculent,,"1. a truculent speech against the new government 
",defiantly aggressive
 acrimonious,angry and bitter,"acrimonious,bitter",,"1. an acrimonious dispute 
2. bitter about the divorce 
",marked by strong resentment or cynicism
 belligerent,hostile and aggressive,"warring,belligerent,aggressive,scrapper,war-ridden,fighter,combatant,militant,battler",,"None
",someone who fights (or is fighting)
 beneficent,generous and doing good,"beneficent,philanthropic,benevolent,eleemosynary",maleficent,"1. the most beneficent regime in history 
",doing or producing good
 canny,showing shrewdness and good judgment especially in money or business,"cagy,canny,cagey,clever",,"1. a cagey lawyer 
2. too clever to be sound 
",showing self-interest and shrewdness in dealing with others
 cavalier,dashing man as a lady's escort/ showing lack of concern,"high-handed,cavalier,chevalier,Royalist,Cavalier",,"None
",a gallant or courtly gentleman
 distressed,"suffering from extreme anxiety, sorrow or pain","hard_put,unhappy,distressed,distress,disquieted,dysphoric,upset,hard-pressed,disturbed,straiten,in_a_bad_way,worried,stressed",euphoric,"None
","bring into difficulties or distress, especially financial hardship"
 dwindling,"gradually diminishing in size, amount or strength","dwindle,dwindle_away,dwindle_down,tapering,dwindling_away,tapering_off,dwindling",,"1. there is no greater sadness that the dwindling away of a family 
",a becoming gradually less
 eclipse,deprive something of significance and power,"occult,dominate,overshadow,eclipse,occultation",,"None
",one celestial body obscures another
 encyclopedia,comprehensive in terms of information,"encyclopaedia,cyclopedia,cyclopaedia,encyclopedia",,"None
",a reference work (often in several volumes) containing articles on various topics (often arranged in alphabetical order) dealing with the entire range of human knowledge or with some particular specialty
 exacerbate,make problems worse,"worsen,exasperate,aggravate,exacerbate",better,"1. This drug aggravates the pain 
",make worse
 exasperated,intensely irritated and frustrated,"browned_off,exasperate,aggravate,infuriate,incense,worsen,exasperated,cheesed_off,exacerbate",better,"None
",exasperate or irritate
 fungible,mutually interchangeable,fungible,,"None
",a commodity that is freely interchangeable with another in satisfying an obligation
 hackneyed,having been overused; unoriginal and trite,"tired,banal,timeworn,hackneyed,threadbare,trite,stock,old-hat,well-worn,commonplace,shopworn",,"1. bromidic sermons 
2. his remarks were trite and commonplace 
3. hackneyed phrases 
4. a stock answer 
5. repeating threadbare jokes 
6. parroting some timeworn axiom 
7. the trite metaphor `hard as nails' 
",repeated too often; overfamiliar through overuse
 incongruous,not in harmony or keeping with surroundings,incongruous,congruous,"1. a plan incongruous with reason 
2. incongruous behavior 
3. a joke that was incongruous with polite conversation 
",lacking in harmony or compatibility or appropriateness
 interchangeable,apparently identical,"standardised,standardized,exchangeable,interchangeable,similar",,"1. the arguments of the symmetric relation, `is a sister of,' are interchangeable 
","(mathematics, logic) such that the arguments or roles can be interchanged"
 laconic,using very few words,"laconic,crisp,terse,curt",,"1. a crisp retort 
2. a response so curt as to be almost rude 
3. the laconic reply; `yes' 
4. short and terse and easy to understand 
",brief and to the point; effectively cut short
 lucrative,providing a great deal or profit,"remunerative,lucrative,moneymaking",,"1. a remunerative business 
",producing a sizeable profit
 magisterial,"domineering, dictatorial","peremptory,grand,magisterial,bossy,dominating,distinguished,autocratic,high-and-mighty,imposing",,"1. official magisterial functions 
",of or relating to a magistrate
 onerous,"involving great deal of effort, trouble, and burdensome","taxing,onerous,burdensome",,"1. the burdensome task of preparing the income tax return 
2. my duties weren't onerous; I only had to greet the guests 
3. a taxing schedule 
",not easily borne; wearing
 opprobrium,harsh criticism or censure,"obloquy,opprobrium,infamy",fame,"None
",state of disgrace resulting from public abuse
 parsimonious,very unwilling to spend money or use resources,"penurious,parsimonious",,"1. parsimonious thrift relieved by few generous impulses 
2. lived in a most penurious manner--denying himself every indulgence 
",excessively unwilling to spend
 peripheral,"minor importance, marginal","peripheral,computer_peripheral,peripheral_device",central,"1. disk drives and printers are important peripherals 
",(computer science) electronic equipment connected by cable to the CPU of a computer
 provocative,"causing anger or another strong reaction, especially deliberately/ annoying",provocative,unprovocative,"1. a provocative remark 
2. a provocative smile 
3. provocative Irish tunes which...compel the hearers to dance 
","serving or tending to provoke, excite, or stimulate; stimulating discussion or exciting controversy; ; ; - Anthony Trollope"
 renounce,formally declare one's abandonment,"quit,foreswear,disown,relinquish,renounce,abdicate,resign,give_up,vacate,repudiate",,"1. The King abdicated when he married a divorcee 
","give up, such as power, as of monarchs and emperors, or duties and obligations"
 tempestuous,characterized by strong or conflicting emotion,"wild,raging,tempestuous,furious,stormy,angry",,"1. a stormy argument 
2. a stormy marriage 
",characterized by violent emotions or behavior
 tenable,defensible,"tenable,well-founded",,"1. well-founded suspicions 
",based on sound reasoning or evidence
 transgression,act that goes against law,"transgression,evildoing",,"1. the boy was punished for the transgressions of his father 
",the act of transgressing; the violation of a law or a duty or moral principle
 urbane,courteous and refined in manner,"refined,polished,urbane,svelte",,"1. his polished manner 
2. maintained an urbane tone in his letters 
",showing a high degree of refinement and the assurance that comes from wide social experience
